year,continent,country,IYR,EYR,Trade_deficit,Average of US_ unemployment_rate,Average of US_housing_price_index,Sum of number_of_covid_cases_US,Sum of number_of_covid_deaths
2017,Oceania,Tonga,3.556671,16.719457,-13.162786,4.358333333,245.4816667,0,0
2008,Oceania,Micronesia,3.55245,54.502889,-50.950439,5.8,205.0183333,0,0
2004,Oceania,Cook Islands,3.549823,0.93474,2.615083,5.541666667,190.945,0,0
2016,Oceania,Kiribati,3.546069,1.148626,2.397443,4.875,231.0575,0,0
2015,Oceania,Solomon Islands,3.521953,5.861309,-2.339356,5.275,218.5183333,0,0
2017,Oceania,Cook Islands,3.436152,5.243873,-1.807721,4.358333333,245.4816667,0,0
2017,Oceania,Solomon Islands,3.38416,9.303881,-5.919721,4.358333333,245.4816667,0,0
2009,Oceania,Tonga,3.362127,12.942138,-9.580011,9.283333333,193.085,0,0
2016,Oceania,Tonga,3.338222,15.215855,-11.877633,4.875,231.0575,0,0
2010,Oceania,Samoa,3.331698,19.124418,-15.79272,9.608333333,187.6491667,0,0
2020,Oceania,Solomon Islands,3.324774,4.66755,-1.342776,8.091666667,296.1666667,120458016,2154714
2020,Oceania,Tonga,3.049646,14.666424,-11.616778,8.091666667,296.1666667,120458016,2154714
2003,Oceania,Cook Islands,3.00648,2.102321,0.904159,5.991666667,174.4875,0,0
2011,Oceania,Samoa,2.9711,23.786831,-20.815731,8.933333333,179.8375,0,0
2009,Oceania,Micronesia,2.918034,51.947959,-49.029925,9.283333333,193.085,0,0
2018,Oceania,Tonga,2.912389,24.125752,-21.213363,3.891666667,260.9458333,0,0
2018,Oceania,Nauru,2.88028,0.796958,2.083322,3.891666667,260.9458333,0,0
2004,Oceania,Norfolk Island,2.874151,0.397632,2.476519,5.541666667,190.945,0,0
2021,Oceania,Tonga,2.846307,17.057756,-14.211449,5.358333333,345.175,206532402,2679372
2018,Oceania,Kiribati,2.813571,4.442645,-1.629074,3.891666667,260.9458333,0,0
2019,Oceania,Kiribati,2.791976,2.188142,0.603834,3.675,274.4783333,0,0
2020,Oceania,Micronesia,2.769962,57.813592,-55.04363,8.091666667,296.1666667,120458016,2154714
2015,Oceania,Kiribati,2.728752,7.320835,-4.592083,5.275,218.5183333,0,0
2014,Oceania,Tonga,2.70613,20.03182,-17.32569,6.158333333,207.6475,0,0
2002,Oceania,Vanuatu,2.7,0.6,2.1,5.783333333,162.0625,0,0
2004,Oceania,Solomon Islands,2.693424,2.75357,-0.060146,5.541666667,190.945,0,0
2014,Oceania,Kiribati,2.624652,3.293815,-0.669163,6.158333333,207.6475,0,0
2001,Oceania,Solomon Islands,2.6,7.4,-4.8,4.741666667,151.3625,0,0
2012,Oceania,Vanuatu,2.596805,99.515739,-96.918934,8.075,184.87,0,0
2005,Oceania,Vanuatu,2.489141,9.138578,-6.649437,5.083333333,210.8533333,0,0
2020,Oceania,Cook Islands,2.45265,3.252366,-0.799716,8.091666667,296.1666667,120458016,2154714
2015,Oceania,Tonga,2.442895,13.817538,-11.374643,5.275,218.5183333,0,0
2012,Oceania,Samoa,2.389292,24.702919,-22.313627,8.075,184.87,0,0
2006,Oceania,Vanuatu,2.259094,9.059099,-6.800005,4.608333333,223.1741667,0,0
2012,Oceania,Tonga,2.247827,26.892624,-24.644797,8.075,184.87,0,0
2000,Oceania,Cook Islands,2.2,1.3,0.9,3.966666667,141.5508333,0,0
2006,Oceania,Solomon Islands,2.192606,5.680255,-3.487649,4.608333333,223.1741667,0,0
2021,Oceania,Nauru,2.162087,1.303793,0.858294,5.358333333,345.175,206532402,2679372
2021,Oceania,Micronesia,2.145958,44.354164,-42.208206,5.358333333,345.175,206532402,2679372
2016,Oceania,Solomon Islands,2.145505,9.898289,-7.752784,4.875,231.0575,0,0
2006,Oceania,Cook Islands,2.097762,3.027954,-0.930192,4.608333333,223.1741667,0,0
2016,Oceania,Cook Islands,1.956576,4.650187,-2.693611,4.875,231.0575,0,0
2011,Oceania,Vanuatu,1.860207,5.152275,-3.292068,8.933333333,179.8375,0,0
2010,Oceania,Tonga,1.833205,20.678902,-18.845697,9.608333333,187.6491667,0,0
2010,Oceania,Cook Islands,1.802376,3.858635,-2.056259,9.608333333,187.6491667,0,0
2004,Oceania,Vanuatu,1.800437,9.467203,-7.666766,5.541666667,190.945,0,0
2003,Oceania,Kiribati,1.798663,1.332667,0.465996,5.991666667,174.4875,0,0
2009,Oceania,Vanuatu,1.790895,3.903181,-2.112286,9.283333333,193.085,0,0
2013,Oceania,Micronesia,1.786725,41.566161,-39.779436,7.358333333,197.8091667,0,0
2005,Oceania,Cook Islands,1.744825,1.372809,0.372016,5.083333333,210.8533333,0,0
2013,Oceania,Tonga,1.719744,19.238838,-17.519094,7.358333333,197.8091667,0,0
2007,Oceania,Cook Islands,1.714838,2.393727,-0.678889,4.616666667,223.0883333,0,0
2021,Oceania,Solomon Islands,1.694569,14.551565,-12.856996,5.358333333,345.175,206532402,2679372
2011,Oceania,Tonga,1.662145,19.269574,-17.607429,8.933333333,179.8375,0,0
2003,Oceania,Palau,1.633307,15.834465,-14.201158,5.991666667,174.4875,0,0
2011,Oceania,Micronesia,1.601894,44.07204,-42.470146,8.933333333,179.8375,0,0
2010,Oceania,Vanuatu,1.585396,18.940232,-17.354836,9.608333333,187.6491667,0,0
2003,Oceania,Norfolk Island,1.577639,0.384262,1.193377,5.991666667,174.4875,0,0
2012,Oceania,Solomon Islands,1.572329,7.254847,-5.682518,8.075,184.87,0,0
2019,Oceania,Micronesia,1.557816,45.315708,-43.757892,3.675,274.4783333,0,0
2005,Oceania,Micronesia,1.557731,25.349268,-23.791537,5.083333333,210.8533333,0,0
2017,Oceania,Nauru,1.539616,0.198927,1.340689,4.358333333,245.4816667,0,0
2004,Oceania,Kiribati,1.508769,1.342466,0.166303,5.541666667,190.945,0,0
2000,Oceania,Kiribati,1.5,4.5,-3,3.966666667,141.5508333,0,0
2019,Oceania,Palau,1.473663,19.58078,-18.107117,3.675,274.4783333,0,0
2000,Oceania,Nauru,1.4,4,-2.6,3.966666667,141.5508333,0,0
2012,Oceania,Cook Islands,1.384083,5.504221,-4.120138,8.075,184.87,0,0
2005,Oceania,Solomon Islands,1.351564,2.297431,-0.945867,5.083333333,210.8533333,0,0
2006,Oceania,Kiribati,1.345733,1.3923,-0.046567,4.608333333,223.1741667,0,0
2011,Oceania,Solomon Islands,1.313184,6.056589,-4.743405,8.933333333,179.8375,0,0
2018,Oceania,Palau,1.306403,20.62704,-19.320637,3.891666667,260.9458333,0,0
2008,Oceania,Vanuatu,1.290513,63.755418,-62.464905,5.8,205.0183333,0,0
2008,Oceania,Solomon Islands,1.233173,5.246192,-4.013019,5.8,205.0183333,0,0
2007,Oceania,Kiribati,1.233086,1.149509,0.083577,4.616666667,223.0883333,0,0
2015,Oceania,Norfolk Island,1.217241,0.350312,0.866929,5.275,218.5183333,0,0
2001,Oceania,Kiribati,1.2,5.9,-4.7,4.741666667,151.3625,0,0
2021,Oceania,Cook Islands,1.191872,3.859697,-2.667825,5.358333333,345.175,206532402,2679372
2009,Oceania,Kiribati,1.14401,0.824672,0.319338,9.283333333,193.085,0,0
2008,Oceania,Palau,1.138245,14.065965,-12.92772,5.8,205.0183333,0,0
2020,Oceania,Kiribati,1.126411,1.714888,-0.588477,8.091666667,296.1666667,120458016,2154714
2008,Oceania,Cook Islands,1.122284,2.790773,-1.668489,5.8,205.0183333,0,0
2007,Oceania,Solomon Islands,1.116542,5.438181,-4.321639,4.616666667,223.0883333,0,0
2005,Oceania,Kiribati,1.104581,2.411608,-1.307027,5.083333333,210.8533333,0,0
2002,Oceania,Cook Islands,1.1,0.8,0.3,5.783333333,162.0625,0,0
2002,Oceania,Kiribati,1.1,3.7,-2.6,5.783333333,162.0625,0,0
2016,Oceania,Nauru,1.07501,0.494811,0.580199,4.875,231.0575,0,0
2016,Oceania,Palau,1.066692,25.694149,-24.627457,4.875,231.0575,0,0
2018,Oceania,Cook Islands,1.045108,7.210537,-6.165429,3.891666667,260.9458333,0,0
2005,Oceania,Pitcairn Islands,1.040512,0.45629,0.584222,5.083333333,210.8533333,0,0
2010,Oceania,Kiribati,1.023175,3.977797,-2.954622,9.608333333,187.6491667,0,0
2013,Oceania,Kiribati,1.020432,6.983607,-5.963175,7.358333333,197.8091667,0,0
2010,Oceania,Solomon Islands,0.990748,4.953653,-3.962905,9.608333333,187.6491667,0,0
2016,Oceania,Niue,0.978893,0.075803,0.90309,4.875,231.0575,0,0
2008,Oceania,Kiribati,0.946915,7.34754,-6.400625,5.8,205.0183333,0,0
2009,Oceania,Cook Islands,0.939878,1.963686,-1.023808,9.283333333,193.085,0,0
2017,Oceania,Micronesia,0.92072,44.827548,-43.906828,4.358333333,245.4816667,0,0
2021,Oceania,Kiribati,0.912786,1.913048,-1.000262,5.358333333,345.175,206532402,2679372
2012,Oceania,Micronesia,0.903581,51.491652,-50.588071,8.075,184.87,0,0
2006,Oceania,Micronesia,0.885433,29.584985,-28.699552,4.608333333,223.1741667,0,0
2007,Oceania,Vanuatu,0.884784,23.948479,-23.063695,4.616666667,223.0883333,0,0
2003,Oceania,Solomon Islands,0.878995,1.834376,-0.955381,5.991666667,174.4875,0,0
2018,Oceania,Micronesia,0.854127,46.743027,-45.8889,3.891666667,260.9458333,0,0
2015,Oceania,Cook Islands,0.84788,4.249826,-3.401946,5.275,218.5183333,0,0
2020,Oceania,Wallis and Futuna,0.792261,0.156174,0.636087,8.091666667,296.1666667,120458016,2154714
2009,Oceania,Solomon Islands,0.767107,6.0207,-5.253593,9.283333333,193.085,0,0
2014,Oceania,Cook Islands,0.749781,5.325025,-4.575244,6.158333333,207.6475,0,0
2008,Oceania,Nauru,0.744456,11.240397,-10.495941,5.8,205.0183333,0,0
2011,Oceania,Cook Islands,0.74393,4.604318,-3.860388,8.933333333,179.8375,0,0
2018,Oceania,Norfolk Island,0.728207,0.196503,0.531704,3.891666667,260.9458333,0,0
2003,Oceania,Vanuatu,0.727386,1.266994,-0.539608,5.991666667,174.4875,0,0
2015,Oceania,Micronesia,0.717108,40.032615,-39.315507,5.275,218.5183333,0,0
2020,Oceania,Niue,0.654819,0.173706,0.481113,8.091666667,296.1666667,120458016,2154714
2004,Oceania,Pitcairn Islands,0.647196,2.369109,-1.721913,5.541666667,190.945,0,0
2011,Oceania,Kiribati,0.645508,17.667015,-17.021507,8.933333333,179.8375,0,0
2006,Oceania,Palau,0.60519,10.755456,-10.150266,4.608333333,223.1741667,0,0
2013,Oceania,Nauru,0.600011,0.758585,-0.158574,7.358333333,197.8091667,0,0
2000,Oceania,Vanuatu,0.6,1.4,-0.8,3.966666667,141.5508333,0,0
2001,Oceania,Vanuatu,0.6,0.9,-0.3,4.741666667,151.3625,0,0
2012,Oceania,Kiribati,0.596252,4.605948,-4.009696,8.075,184.87,0,0
2014,Oceania,Nauru,0.595453,0.812299,-0.216846,6.158333333,207.6475,0,0
2007,Oceania,Nauru,0.586353,8.140371,-7.554018,4.616666667,223.0883333,0,0
2017,Oceania,Palau,0.573544,19.432665,-18.859121,4.358333333,245.4816667,0,0
2021,Oceania,Niue,0.563908,0.092092,0.471816,5.358333333,345.175,206532402,2679372
2014,Oceania,Palau,0.555471,20.521307,-19.965836,6.158333333,207.6475,0,0
2015,Oceania,Palau,0.544832,25.634214,-25.089382,5.275,218.5183333,0,0
2009,Oceania,Norfolk Island,0.543227,0.86484,-0.321613,9.283333333,193.085,0,0
2016,Oceania,Micronesia,0.535935,42.9702,-42.434265,4.875,231.0575,0,0
2015,Oceania,Niue,0.531806,0.071371,0.460435,5.275,218.5183333,0,0
2015,Oceania,Nauru,0.52087,1.73365,-1.21278,5.275,218.5183333,0,0
2016,Oceania,Wallis and Futuna,0.516352,0.225156,0.291196,4.875,231.0575,0,0
2021,Oceania,Palau,0.510592,25.385369,-24.874777,5.358333333,345.175,206532402,2679372
2019,Oceania,Cook Islands,0.508881,10.645069,-10.136188,3.675,274.4783333,0,0
2000,Oceania,Norfolk Island,0.5,1.4,-0.9,3.966666667,141.5508333,0,0
2002,Oceania,Nauru,0.5,2.9,-2.4,5.783333333,162.0625,0,0
2005,Oceania,Palau,0.484544,12.22524,-11.740696,5.083333333,210.8533333,0,0
2003,Oceania,Pitcairn Islands,0.482063,3.031593,-2.54953,5.991666667,174.4875,0,0
2012,Oceania,Nauru,0.473434,2.20892,-1.735486,8.075,184.87,0,0
2019,Oceania,Niue,0.46039,0.251587,0.208803,3.675,274.4783333,0,0
2020,Oceania,Palau,0.458132,21.107173,-20.649041,8.091666667,296.1666667,120458016,2154714
2012,Oceania,Palau,0.455246,16.755532,-16.300286,8.075,184.87,0,0
2014,Oceania,Micronesia,0.411788,41.523205,-41.111417,6.158333333,207.6475,0,0
2013,Oceania,Cook Islands,0.410214,4.869141,-4.458927,7.358333333,197.8091667,0,0
2001,Oceania,Norfolk Island,0.4,0,0.4,4.741666667,151.3625,0,0
2000,Oceania,Solomon Islands,0.4,6,-5.6,3.966666667,141.5508333,0,0
2002,Oceania,Solomon Islands,0.4,1.8,-1.4,5.783333333,162.0625,0,0
2000,Oceania,Pitcairn Islands,0.4,2.6,-2.2,3.966666667,141.5508333,0,0
2007,Oceania,Niue,0.397357,1.662323,-1.264966,4.616666667,223.0883333,0,0
2007,Oceania,Norfolk Island,0.391107,1.527492,-1.136385,4.616666667,223.0883333,0,0
2007,Oceania,Palau,0.386279,13.8035,-13.417221,4.616666667,223.0883333,0,0
2018,Oceania,Niue,0.370994,1.260759,-0.889765,3.891666667,260.9458333,0,0
2013,Oceania,Palau,0.349785,18.237634,-17.887849,7.358333333,197.8091667,0,0
2011,Oceania,Nauru,0.319977,0.499196,-0.179219,8.933333333,179.8375,0,0
2001,Oceania,Cook Islands,0.3,0.7,-0.4,4.741666667,151.3625,0,0
2013,Oceania,Wallis and Futuna,0.296015,0.637535,-0.34152,7.358333333,197.8091667,0,0
2003,Oceania,Nauru,0.28377,1.865039,-1.581269,5.991666667,174.4875,0,0
2017,Oceania,Norfolk Island,0.283508,0.138341,0.145167,4.358333333,245.4816667,0,0
2016,Oceania,Norfolk Island,0.275983,0.122379,0.153604,4.875,231.0575,0,0
2006,Oceania,Nauru,0.274006,3.782469,-3.508463,4.608333333,223.1741667,0,0
2011,Oceania,Norfolk Island,0.270353,1.043984,-0.773631,8.933333333,179.8375,0,0
2014,Oceania,Niue,0.265356,0.111564,0.153792,6.158333333,207.6475,0,0
2021,Oceania,Tuvalu,0.260834,0.426078,-0.165244,5.358333333,345.175,206532402,2679372
2017,Oceania,Niue,0.2559,0.086722,0.169178,4.358333333,245.4816667,0,0
2013,Oceania,Niue,0.233123,0.249064,-0.015941,7.358333333,197.8091667,0,0
2015,Oceania,Tuvalu,0.228118,0.625636,-0.397518,5.275,218.5183333,0,0
2010,Oceania,Nauru,0.219538,2.492127,-2.272589,9.608333333,187.6491667,0,0
2011,Oceania,Palau,0.210252,16.83103,-16.620778,8.933333333,179.8375,0,0
2017,Oceania,Tuvalu,0.20788,0.796156,-0.588276,4.358333333,245.4816667,0,0
2004,Oceania,Niue,0.19512,0.613285,-0.418165,5.541666667,190.945,0,0
2005,Oceania,Norfolk Island,0.17315,0.391532,-0.218382,5.083333333,210.8533333,0,0
2019,Oceania,Tuvalu,0.15527,0.832383,-0.677113,3.675,274.4783333,0,0
2012,Oceania,Niue,0.150352,0.771748,-0.621396,8.075,184.87,0,0
2005,Oceania,Nauru,0.148786,1.62475,-1.475964,5.083333333,210.8533333,0,0
2010,Oceania,Palau,0.148035,14.157003,-14.008968,9.608333333,187.6491667,0,0
2004,Oceania,Palau,0.145555,17.166436,-17.020881,5.541666667,190.945,0,0
2006,Oceania,Norfolk Island,0.139729,1.939424,-1.799695,4.608333333,223.1741667,0,0
2005,Oceania,Niue,0.138878,0.607643,-0.468765,5.083333333,210.8533333,0,0
2014,Oceania,Pitcairn Islands,0.130416,0.055591,0.074825,6.158333333,207.6475,0,0
2004,Oceania,Nauru,0.124248,0.726889,-0.602641,5.541666667,190.945,0,0
2009,Oceania,Nauru,0.122125,3.687213,-3.565088,9.283333333,193.085,0,0
2003,Oceania,Niue,0.117639,0.061803,0.055836,5.991666667,174.4875,0,0
2006,Oceania,Pitcairn Islands,0.105307,1.365209,-1.259902,4.608333333,223.1741667,0,0
2021,Oceania,Wallis and Futuna,0.102763,0.029788,0.072975,5.358333333,345.175,206532402,2679372
2020,Oceania,Pitcairn Islands,0.102049,0,0.102049,8.091666667,296.1666667,120458016,2154714
2002,Oceania,Norfolk Island,0.1,0.1,0,5.783333333,162.0625,0,0
2001,Oceania,Pitcairn Islands,0.1,5.5,-5.4,4.741666667,151.3625,0,0
2002,Oceania,Pitcairn Islands,0.1,6.1,-6,5.783333333,162.0625,0,0
2018,Oceania,Tuvalu,0.099033,1.359004,-1.259971,3.891666667,260.9458333,0,0
2018,Oceania,Pitcairn Islands,0.093949,0.084549,0.0094,3.891666667,260.9458333,0,0
2015,Oceania,Wallis and Futuna,0.093303,0.376841,-0.283538,5.275,218.5183333,0,0
2009,Oceania,Tuvalu,0.089205,0.151784,-0.062579,9.283333333,193.085,0,0
2007,Oceania,Pitcairn Islands,0.088716,1.894797,-1.806081,4.616666667,223.0883333,0,0
2008,Oceania,Tuvalu,0.088237,0.130423,-0.042186,5.8,205.0183333,0,0
2014,Oceania,Tuvalu,0.08307,0.5919,-0.50883,6.158333333,207.6475,0,0
2019,Oceania,Norfolk Island,0.080778,0.012606,0.068172,3.675,274.4783333,0,0
2009,Oceania,Palau,0.07959,14.796127,-14.716537,9.283333333,193.085,0,0
2008,Oceania,Niue,0.075716,0.509662,-0.433946,5.8,205.0183333,0,0
2006,Oceania,Niue,0.073373,2.540329,-2.466956,4.608333333,223.1741667,0,0
2020,Oceania,Tuvalu,0.065713,1.681998,-1.616285,8.091666667,296.1666667,120458016,2154714
2017,Oceania,Wallis and Futuna,0.060619,0.300526,-0.239907,4.358333333,245.4816667,0,0
2016,Oceania,Tuvalu,0.058119,1.139541,-1.081422,4.875,231.0575,0,0
2005,Oceania,Tuvalu,0.056868,0.04246,0.014408,5.083333333,210.8533333,0,0
2011,Oceania,Niue,0.052795,0.716169,-0.663374,8.933333333,179.8375,0,0
2012,Oceania,Norfolk Island,0.050581,1.228303,-1.177722,8.075,184.87,0,0
2019,Oceania,Wallis and Futuna,0.050346,0.471688,-0.421342,3.675,274.4783333,0,0
2021,Oceania,Pitcairn Islands,0.05012,0.004836,0.045284,5.358333333,345.175,206532402,2679372
2021,Oceania,Norfolk Island,0.049434,0.254336,-0.204902,5.358333333,345.175,206532402,2679372
2006,Oceania,Wallis and Futuna,0.0453,0.17805,-0.13275,4.608333333,223.1741667,0,0
2004,Oceania,Tuvalu,0.044436,0.322376,-0.27794,5.541666667,190.945,0,0
2012,Oceania,Tuvalu,0.040005,0.612146,-0.572141,8.075,184.87,0,0
2017,Oceania,Pitcairn Islands,0.039726,0.001431,0.038295,4.358333333,245.4816667,0,0
2020,Oceania,Norfolk Island,0.03808,11.706526,-11.668446,8.091666667,296.1666667,120458016,2154714
2014,Oceania,Wallis and Futuna,0.034768,0.350213,-0.315445,6.158333333,207.6475,0,0
2013,Oceania,Tuvalu,0.034138,0.56026,-0.526122,7.358333333,197.8091667,0,0
2009,Oceania,Wallis and Futuna,0.034085,0.535497,-0.501412,9.283333333,193.085,0,0
2008,Oceania,Norfolk Island,0.034049,3.95284,-3.918791,5.8,205.0183333,0,0
2007,Oceania,Wallis and Futuna,0.033153,0.212545,-0.179392,4.616666667,223.0883333,0,0
2010,Oceania,Niue,0.031904,1.570975,-1.539071,9.608333333,187.6491667,0,0
2007,Oceania,Tuvalu,0.027609,0.051512,-0.023903,4.616666667,223.0883333,0,0
2009,Oceania,Pitcairn Islands,0.025973,0.568212,-0.542239,9.283333333,193.085,0,0
2019,Oceania,Pitcairn Islands,0.023543,0.006273,0.01727,3.675,274.4783333,0,0
2006,Oceania,Tuvalu,0.022515,0.06429,-0.041775,4.608333333,223.1741667,0,0
2005,Oceania,Wallis and Futuna,0.022469,0.408737,-0.386268,5.083333333,210.8533333,0,0
2009,Oceania,Niue,0.021638,1.209612,-1.187974,9.283333333,193.085,0,0
2010,Oceania,Tuvalu,0.020559,0.620945,-0.600386,9.608333333,187.6491667,0,0
2018,Oceania,Wallis and Futuna,0.019951,1.188657,-1.168706,3.891666667,260.9458333,0,0
2014,Oceania,Norfolk Island,0.018487,0.829925,-0.811438,6.158333333,207.6475,0,0
2010,Oceania,Wallis and Futuna,0.015622,0.778132,-0.76251,9.608333333,187.6491667,0,0
2015,Oceania,Pitcairn Islands,0.012162,0.017405,-0.005243,5.275,218.5183333,0,0
2010,Oceania,Norfolk Island,0.009925,0.661175,-0.65125,9.608333333,187.6491667,0,0
2013,Oceania,Norfolk Island,0.00979,1.730958,-1.721168,7.358333333,197.8091667,0,0
2003,Oceania,Wallis and Futuna,0.008778,0.552136,-0.543358,5.991666667,174.4875,0,0
2008,Oceania,Pitcairn Islands,0.00816,0,0.00816,5.8,205.0183333,0,0
2003,Oceania,Tuvalu,0.007236,0.076572,-0.069336,5.991666667,174.4875,0,0
2016,Oceania,Pitcairn Islands,0.005748,0.051658,-0.04591,4.875,231.0575,0,0
2011,Oceania,Wallis and Futuna,0.005742,0.338897,-0.333155,8.933333333,179.8375,0,0
2012,Oceania,Pitcairn Islands,0.004511,0.040527,-0.036016,8.075,184.87,0,0
2010,Oceania,Pitcairn Islands,0.004083,0.003683,0.0004,9.608333333,187.6491667,0,0
2008,Oceania,Wallis and Futuna,0.00385,0.70691,-0.70306,5.8,205.0183333,0,0
2013,Oceania,Pitcairn Islands,0.003439,0,0.003439,7.358333333,197.8091667,0,0
2011,Oceania,Pitcairn Islands,0.002772,0.015696,-0.012924,8.933333333,179.8375,0,0
2011,Oceania,Tuvalu,0.002031,0.724161,-0.72213,8.933333333,179.8375,0,0
2004,Oceania,Wallis and Futuna,0.001195,0.168566,-0.167371,5.541666667,190.945,0,0
2012,Oceania,Wallis and Futuna,0.000019,0.60224,-0.602221,8.075,184.87,0,0
2000,Oceania,Niue,0,0.1,-0.1,3.966666667,141.5508333,0,0
2001,Oceania,Niue,0,0.1,-0.1,4.741666667,151.3625,0,0
2002,Oceania,Niue,0,0.3,-0.3,5.783333333,162.0625,0,0
2000,Oceania,Tuvalu,0,0,0,3.966666667,141.5508333,0,0
2002,Oceania,Tuvalu,0,0,0,5.783333333,162.0625,0,0
2000,Oceania,Wallis and Futuna,0,0,0,3.966666667,141.5508333,0,0
2001,Oceania,Wallis and Futuna,0,0,0,4.741666667,151.3625,0,0
2002,Oceania,Wallis and Futuna,0,0.2,-0.2,5.783333333,162.0625,0,0
2001,Oceania,Nauru,0,4.2,-4.2,4.741666667,151.3625,0,0
2008,South America,Venezuela,51423.62838,12610.04101,38813.58737,5.8,205.0183333,0,0
2011,South America,Venezuela,43256.52208,12383.42625,30873.09583,8.933333333,179.8375,0,0
2007,South America,Venezuela,39909.62933,10200.50683,29709.1225,4.616666667,223.0883333,0,0
2012,South America,Venezuela,38723.83759,17516.96826,21206.86933,8.075,184.87,0,0
2006,South America,Venezuela,37133.8064,9002.343708,28131.46269,4.608333333,223.1741667,0,0
2005,South America,Venezuela,33978.13481,6420.897723,27557.23709,5.083333333,210.8533333,0,0
2010,South America,Venezuela,32707.38718,10644.79591,22062.59127,9.608333333,187.6491667,0,0
2012,South America,Brazil,32123.37869,43771.27824,-11647.89955,8.075,184.87,0,0
2013,South America,Venezuela,31997.52957,13200.52991,18796.99966,7.358333333,197.8091667,0,0
2011,South America,Brazil,31736.52199,43018.83899,-11282.317,8.933333333,179.8375,0,0
2018,South America,Brazil,31203.04724,39400.34766,-8197.30042,3.891666667,260.9458333,0,0
2019,South America,Brazil,30934.46186,42866.31313,-11931.85127,3.675,274.4783333,0,0
2008,South America,Brazil,30452.94418,32298.65456,-1845.71038,5.8,205.0183333,0,0
2014,South America,Venezuela,30220.13363,11178.34165,19041.79198,6.158333333,207.6475,0,0
2014,South America,Brazil,30020.93712,42431.72747,-12410.79035,6.158333333,207.6475,0,0
2017,South America,Brazil,29461.61323,37330.68814,-7869.07491,4.358333333,245.4816667,0,0
2021,South America,Brazil,28256.19588,42782.92006,-14526.72418,5.358333333,345.175,206532402,2679372
2009,South America,Venezuela,28059.03391,9315.456954,18743.57696,9.283333333,193.085,0,0
2013,South America,Brazil,27541.199,44105.50696,-16564.30796,7.358333333,197.8091667,0,0
2015,South America,Brazil,27473.62005,31640.53835,-4166.9183,5.275,218.5183333,0,0
2006,South America,Brazil,26366.72536,18887.03148,7479.69388,4.608333333,223.1741667,0,0
2016,South America,Brazil,26043.371,30193.26431,-4149.89331,4.875,231.0575,0,0
2007,South America,Brazil,25644.18712,24172.31521,1471.87191,4.616666667,223.0883333,0,0
2004,South America,Venezuela,24920.56384,4767.416082,20153.14776,5.541666667,190.945,0,0
2012,South America,Colombia,24621.66767,16356.80273,8264.86494,8.075,184.87,0,0
2005,South America,Brazil,24435.51938,15371.71785,9063.80153,5.083333333,210.8533333,0,0
2010,South America,Brazil,23958.06387,35417.67401,-11459.61014,9.608333333,187.6491667,0,0
2020,South America,Brazil,23396.86417,34594.96448,-11198.10031,8.091666667,296.1666667,120458016,2154714
2011,South America,Colombia,23114.21176,14335.69204,8778.51972,8.933333333,179.8375,0,0
2013,South America,Colombia,21626.22665,18371.03242,3255.19423,7.358333333,197.8091667,0,0
2004,South America,Brazil,21159.92092,13886.42335,7273.49757,5.541666667,190.945,0,0
2009,South America,Brazil,20069.60659,26095.45534,-6025.84875,9.283333333,193.085,0,0
2000,South America,Venezuela,18623.3,5549.9,13073.4,3.966666667,141.5508333,0,0
2014,South America,Colombia,18315.91672,20066.60191,-1750.68519,6.158333333,207.6475,0,0
2003,South America,Brazil,17910.336,11211.00806,6699.32794,5.991666667,174.4875,0,0
2003,South America,Venezuela,17136.09409,2830.974363,14305.11973,5.991666667,174.4875,0,0
2002,South America,Brazil,15780.5,12375.9,3404.6,5.783333333,162.0625,0,0
2010,South America,Colombia,15659.29784,12067.66528,3591.63256,9.608333333,187.6491667,0,0
2015,South America,Venezuela,15564.36475,8343.600405,7220.764345,5.275,218.5183333,0,0
2001,South America,Venezuela,15250.4,5642.2,9608.2,4.741666667,151.3625,0,0
2002,South America,Venezuela,15093.6,4429.7,10663.9,5.783333333,162.0625,0,0
2001,South America,Brazil,14466.3,15879.4,-1413.1,4.741666667,151.3625,0,0
2019,South America,Colombia,14151.32498,14750.44708,-599.1221,3.675,274.4783333,0,0
2015,South America,Colombia,14078.80298,16302.18461,-2223.38163,5.275,218.5183333,0,0
2000,South America,Brazil,13852.6,15320.8,-1468.2,3.966666667,141.5508333,0,0
2016,South America,Colombia,13798.22597,13047.28608,750.93989,4.875,231.0575,0,0
2021,South America,Chile,13785.40137,15807.45538,-2022.05401,5.358333333,345.175,206532402,2679372
2018,South America,Colombia,13751.7672,15114.89209,-1363.12489,3.891666667,260.9458333,0,0
2017,South America,Colombia,13552.16046,13373.91846,178.242,4.358333333,245.4816667,0,0
2018,South America,Venezuela,13194.11143,6073.913436,7120.197994,3.891666667,260.9458333,0,0
2008,South America,Colombia,13093.2045,11437.27046,1655.93404,5.8,205.0183333,0,0
2017,South America,Venezuela,12344.26676,4127.237111,8217.029649,4.358333333,245.4816667,0,0
2021,South America,Colombia,11866.57152,14758.8681,-2892.29658,5.358333333,345.175,206532402,2679372
2013,South America,Ecuador,11491.15769,7678.971679,3812.186011,7.358333333,197.8091667,0,0
2018,South America,Chile,11380.01584,15312.58293,-3932.56709,3.891666667,260.9458333,0,0
2009,South America,Colombia,11323.11738,9451.459411,1871.657969,9.283333333,193.085,0,0
