year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR,Trade_deficit,IQ1,IQ2,IQ3,IQ4,EQ1,EQ2,EQ3,EQ4
2013,6227,Tuvalu,0.000013,0.000283,0.00087,0.00697,0.000013,0.000856,0.001116,0.0034,0.008084,0.003775,0.008723,0.000035,0.034138,0.034132,0,0.099636,0.067814,0,0,0.047096,0.019653,0.116597,0.017859,0.063022,0.094451,0.56026,-0.526122,0.001166,0.007839,0.0126,0.012533,0.133768,0.067814,0.183346,0.175332
2009,6413,Wallis and Futuna,0,0,0.022031,0,0,0,0,0,0.012054,0,0,0,0.034085,0.031105,0.104601,0.017331,0.000849,0.085769,0.127453,0.014521,0.000566,0.055,0.038337,0.015,0.044965,0.535497,-0.501412,0.022031,0,0.012054,0,0.153037,0.214071,0.070087,0.098302
2008,6022,Norfolk Island,0.002572,0,0,0.024559,0.006918,0,0,0,0,0,0,0,0.034049,0.439165,0.362352,0.275529,0.433194,0.06213,0.207563,0.019092,0.031504,0.360587,1.02539,0.615793,0.120541,3.95284,-3.918791,0.002572,0.031477,0,0,1.077046,0.702887,0.411183,1.761724
2007,6413,Wallis and Futuna,0.000301,0,0.0024,0.003912,0,0,0,0.005658,0.020882,0,0,0,0.033153,0.001415,0.025,0.016415,0.037897,0.002097,0.055887,0.018163,0.007786,0.000393,0.02,0.016132,0.01136,0.212545,-0.179392,0.002701,0.003912,0.02654,0,0.04283,0.095881,0.026342,0.047492
2019,1610,St Pierre and Miquelon,0,0,0.001217,0,0,0.000103,0.029877,0,0,0.000094,0.001313,0,0.032604,0,0.061387,0,0,0.0106,0,0.012895,0,0,0.0036,0,0,0.088482,-0.055878,0.001217,0.000103,0.029877,0.001407,0.061387,0.0106,0.012895,0.0036
2010,6144,Niue,0.004358,0.007027,0.000254,0.00005,0.000601,0.016597,0,0.000953,0,0.000642,0.001422,0,0.031904,0.136623,0.059254,0.08833,0.125686,0.084097,0.016463,0.119524,0.181142,0.70942,0.035601,0.013685,0.00115,1.570975,-1.539071,0.011639,0.017248,0.000953,0.002064,0.284207,0.226246,1.010086,0.050436
2014,7881,Mayotte,0.000409,0,0.003856,0.00001,0.018346,0,0,0.001536,0.000002,0.000478,0.0014,0.003445,0.029482,0.319925,1.357629,0.557578,3.96569,0.336291,0.739415,1.183308,0.889525,0.624588,1.38026,0.233784,0.499479,12.087472,-12.05799,0.004265,0.018356,0.001538,0.005323,2.235132,5.041396,2.697421,2.113523
2021,6029,Heard and McDonald Islands,0.001543,0.000022,0.001019,0.015556,0.004963,0.005268,0,0.000361,0,0,0.000236,0,0.028968,0.003272,0.055439,0.020417,0,0,0.003364,0,0.093134,0.010323,0.01076,0.009279,0,0.205988,-0.17702,0.002584,0.025787,0.000361,0.000236,0.079128,0.003364,0.103457,0.020039
2012,7905,French Southern and Antarctic,0.002108,0,0,0,0.001942,0,0.000001,0,0.000003,0.003688,0.000022,0.020895,0.028659,0.025949,0.042171,0.239552,0.099005,0.023848,0.15129,0.089483,0.15784,0.072076,0.23443,0.070791,0.032635,1.23907,-1.210411,0.002108,0.001942,0.000004,0.024605,0.307672,0.274143,0.319399,0.337856
2004,5601,East Timor,0,0,0,0,0,0,0,0.027985,0.000279,0,0,0,0.028264,1.023916,1.057071,0.599058,0.621489,0.408493,0.455745,0.615465,0.44198,0.467401,0.756516,2.588687,0.712951,9.748772,-9.720508,0,0,0.028264,0,2.680045,1.485727,1.524846,4.058154
2015,4031,"Svalbard, Jan Mayen Island",0,0.002724,0.000095,0,0.021484,0.000437,0.000496,0,0,0.002995,0,0,0.028231,0,0,0.206347,0,0,0,0.06671,0.015684,0.091423,0,0,0,0.380164,-0.351933,0.002819,0.021921,0.000496,0.002995,0.206347,0,0.173817,0
2007,6227,Tuvalu,0.00595,0,0,0,0,0.002825,0.015489,0,0.003345,0,0,0,0.027609,0,0,0,0.005702,0.000323,0,0.015,0.000849,0,0.02805,0.001588,0,0.051512,-0.023903,0.00595,0.002825,0.018834,0,0,0.006025,0.015849,0.029638
2008,4031,"Svalbard, Jan Mayen Island",0,0,0,0.003763,0.0095,0,0,0.013676,0,0,0,0,0.026939,0.053316,0.138051,0.056999,0.212248,0.179143,0.03099,0.080242,0.202891,1.029268,0.124356,0.032265,0.065001,2.20477,-2.177831,0,0.013263,0.013676,0,0.248366,0.422381,1.312401,0.221622
2011,5601,East Timor,0,0,0.001809,0.024693,0,0,0,0,0,0,0,0,0.026502,0.620776,0.339525,0.085725,0.044539,0.086971,0.017074,0.988111,0.977053,2.197066,0.752556,1.948045,0.088757,8.146198,-8.119696,0.001809,0.024693,0,0,1.046026,0.148584,4.16223,2.789358
2018,7905,French Southern and Antarctic,0.000076,0.002615,0.000213,0.000026,0.000003,0.000226,0.004986,0.000049,0.017293,0.000048,0.000418,0.000051,0.026004,0.076074,0.072731,0.081995,0.050046,0.063836,0.075439,0.020693,0.104356,0.051269,0.060996,0.099857,0.060674,0.817966,-0.791962,0.002904,0.000255,0.022328,0.000517,0.2308,0.189321,0.176318,0.221527
2009,6225,Pitcairn Islands,0.004947,0,0,0,0,0.013916,0.00711,0,0,0,0,0,0.025973,0.568212,0,0,0,0,0,0,0,0,0,0,0,0.568212,-0.542239,0.004947,0.013916,0.00711,0,0.568212,0,0,0
2010,4031,"Svalbard, Jan Mayen Island",0,0,0.02424,0,0,0,0.0004,0.00039,0,0,0,0.000014,0.025044,0.20881,0.041064,0.063679,0.021025,0.959385,0.020532,0.092137,0.007244,6.24244,0.005894,0,0.012418,7.674628,-7.649584,0.02424,0,0.00079,0.000014,0.313553,1.000942,6.341821,0.018312
2007,6029,Heard and McDonald Islands,0.010604,0,0.014312,0,0,0,0,0,0,0,0,0,0.024916,0.088402,0.494605,0.398418,0.291973,0.248328,0.017975,0.009675,0.01378,0.00075,0.025252,0.001429,0.131083,1.72167,-1.696754,0.024916,0,0,0,0.981425,0.558276,0.024205,0.157764
2016,7881,Mayotte,0.009053,0,0.000684,0.002314,0.000661,0.000414,0.002004,0.000004,0.000541,0.009158,0.000013,0.000013,0.024859,0.639472,0.98587,0.602092,0.162708,0,0.024754,0.031047,0.0388,0.00305,0.056042,0.285592,0,2.829427,-2.804568,0.009737,0.003389,0.002549,0.009184,2.227434,0.187462,0.072897,0.341634
2012,7881,Mayotte,0.000208,0,0.000316,0,0.00013,0.012816,0.005204,0.005052,0,0,0,0,0.023726,0.191051,0.417447,0.312721,0.301401,0.145348,0.084961,0.242699,0.643662,0.707674,7.050832,0.503536,1.008811,11.610143,-11.586417,0.000524,0.012946,0.010256,0,0.921219,0.53171,1.594035,8.563179
2008,5601,East Timor,0,0.023548,0,0,0,0,0,0,0,0,0,0,0.023548,0.138772,0.236352,0.240487,0.214914,0.551326,1.84593,0.453497,0.488893,0.385502,0.149413,0.2791,0.058294,5.04248,-5.018932,0.023548,0,0,0,0.615611,2.61217,1.327892,0.486807
2019,6225,Pitcairn Islands,0.000082,0.000053,0.004401,0,0.002525,0.000069,0.000783,0.001989,0.002524,0.00189,0.00903,0.000197,0.023543,0.003563,0,0.00116,0,0.000214,0,0,0,0.001336,0,0,0,0.006273,0.01727,0.004536,0.002594,0.005296,0.011117,0.004723,0.000214,0.001336,0
2006,6227,Tuvalu,0,0,0.005325,0.0035,0,0,0.01369,0,0,0,0,0,0.022515,0.000816,0,0,0.0191,0.001081,0,0,0.028752,0,0,0.01,0.004541,0.06429,-0.041775,0.005325,0.0035,0.01369,0,0.000816,0.020181,0.028752,0.014541
2005,6413,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0.00288,0.019589,0.022469,0.019417,0.069033,0.018597,0.011353,0.000365,0.011472,0.103028,0.033002,0.00154,0.133381,0.007549,0,0.408737,-0.386268,0,0,0,0.022469,0.107047,0.02319,0.13757,0.14093
2010,7905,French Southern and Antarctic,0,0,0.000228,0,0.000034,0,0,0,0.000785,0.016236,0,0.004812,0.022095,0.020416,0.095928,0.036955,0.10166,0.077039,0.015893,0.03918,0.099045,0.026513,0.016098,0.003469,0.056429,0.588625,-0.56653,0.000228,0.000034,0.000785,0.021048,0.153299,0.194592,0.164738,0.075996
2017,4031,"Svalbard, Jan Mayen Island",0,0,0.013639,0,0.000501,0,0,0,0,0,0.000033,0.007639,0.021812,0,0.016836,0.122392,0.013183,0.061162,0.068535,1.585258,0.010498,0.024967,0,0.083888,0,1.986719,-1.964907,0.013639,0.000501,0,0.007672,0.139228,0.14288,1.620723,0.083888
2009,6144,Niue,0.00232,0,0,0.012143,0,0.006918,0.000257,0,0,0,0,0,0.021638,0.001076,0,0.109394,0.009416,0.091561,0.087376,0.044653,0.173744,0.038194,0.047862,0.127735,0.478601,1.209612,-1.187974,0.00232,0.019061,0.000257,0,0.11047,0.188353,0.256591,0.654198
2013,4031,"Svalbard, Jan Mayen Island",0,0.000678,0,0.000264,0,0.006195,0.003206,0,0,0,0.010292,0,0.020635,0.002206,0,0.297597,0.002809,0.888982,0.144105,0.025041,0.133183,0,0.125302,0.014022,0,1.633247,-1.612612,0.000678,0.006459,0.003206,0.010292,0.299803,1.035896,0.158224,0.139324
2010,6227,Tuvalu,0,0.000552,0,0.010741,0.000005,0.000002,0,0,0.000054,0,0.000001,0.009204,0.020559,0,0,0.028883,0.014041,0.037759,0.07213,0.070512,0.108587,0.139707,0.072642,0.047358,0.029326,0.620945,-0.600386,0.000552,0.010748,0.000054,0.009205,0.028883,0.12393,0.318806,0.149326
2009,2390,Cuba,0,0,0.0055,0,0,0,0.00206,0,0.00325,0,0.009724,0,0.020534,62.833114,58.328306,58.913767,54.324153,46.074668,23.969566,40.040604,37.128203,28.004319,38.8112,42.26069,42.088628,532.777218,-532.756684,0.0055,0,0.00531,0.009724,180.075187,124.368387,105.173126,123.160518
2018,6413,Wallis and Futuna,0.000005,0.000277,0,0.00245,0.000325,0,0,0.014924,0,0,0,0.00197,0.019951,0,0,0.018817,0.003492,0.004485,0.79245,0.041086,0.003934,0.097078,0.004533,0,0.222782,1.188657,-1.168706,0.000282,0.002775,0.014924,0.00197,0.018817,0.800427,0.142098,0.227315
2011,7881,Mayotte,0,0,0.00336,0.015693,0,0,0,0.000071,0,0.000316,0,0,0.01944,0.21997,0.484472,0.674652,0.404387,0.584197,0.425971,0.174976,0.193828,0.541633,0.164589,0.363505,0.339843,4.572023,-4.552583,0.00336,0.015693,0.000071,0.000316,1.379094,1.414555,0.910437,0.867937
2017,7642,Guinea-Bissau,0.000513,0.001613,0.000573,0,0.003659,0.000008,0.006818,0.001731,0.000003,0.001082,0.003001,0.000012,0.019013,0.056583,1.31464,0.487887,0.169744,0.069627,0.480762,0.027841,0.245071,0.024222,0.051849,0.764993,0.058436,3.751655,-3.732642,0.002699,0.003667,0.008552,0.004095,1.85911,0.720133,0.297134,0.875278
2020,7370,Western Sahara,0,0,0.000122,0,0,0,0,0.005847,0,0,0.002073,0.010825,0.018867,0,0,0,0,0,0,0,0,0,6.824183,0,0,6.824183,-6.805316,0.000122,0,0.005847,0.012898,0,0,0,6.824183
2014,6022,Norfolk Island,0.0002,0.001551,0.000336,0,0,0,0,0,0.014468,0.001932,0,0,0.018487,0.005992,0.706187,0,0,0.000666,0.013149,0,0,0.049536,0.011495,0.0429,0,0.829925,-0.811438,0.002087,0,0.014468,0.001932,0.712179,0.013815,0.049536,0.054395
2018,7323,South Sudan,0.002706,0.000376,0,0.000008,0.000736,0.00055,0.000251,0.00059,0.000195,0.000007,0,0.013042,0.018461,0.917886,1.059835,4.852733,0.309104,0.295247,0.456107,7.96405,5.122387,0.141093,0.490141,1.545859,0.306551,23.460993,-23.442532,0.003082,0.001294,0.001036,0.013049,6.830454,1.060458,13.22753,2.342551
2017,7370,Western Sahara,0,0,0.000414,0,0.000014,0.005351,0,0.012634,0,0,0,0,0.018413,0,0,0.418356,0,0,0,0,0,0,0,0,0,0.418356,-0.399943,0.000414,0.005365,0.012634,0,0.418356,0,0,0
2016,6029,Heard and McDonald Islands,0,0.000094,0,0.000022,0,0.001704,0.00024,0,0.008464,0.007164,0,0.000036,0.017724,0,0.104584,0.020719,0.06599,0.015816,0.015849,0,0,0,0.05608,0,0.017966,0.297004,-0.27928,0.000094,0.001726,0.008704,0.0072,0.125303,0.097655,0,0.074046
2006,4031,"Svalbard, Jan Mayen Island",0,0,0,0,0,0,0,0,0,0.000855,0.01682,0,0.017675,0.14868,0.249552,0.21208,0.108723,0.180742,0.134455,0.185683,0.084752,0.05187,4.274701,0.074528,0.023258,5.729024,-5.711349,0,0,0,0.017675,0.610312,0.42392,0.322305,4.372487
2011,7370,Western Sahara,0,0,0,0,0,0,0.017569,0.000082,0,0,0,0,0.017651,0,0,0,0,0,0.023466,0.007665,0,0,0,0,0,0.031131,-0.01348,0,0,0.017651,0,0,0.023466,0.007665,0
2021,7905,French Southern and Antarctic,0.000378,0.000806,0.000043,0,0.000009,0.001052,0.003723,0,0,0.008404,0.002941,0,0.017356,0.10646,0.0815,0.138596,0.172818,0.143378,0.10614,0.139817,0.149228,0.187864,1.946624,0.176491,0,3.348916,-3.33156,0.001227,0.001061,0.003723,0.011345,0.326556,0.422336,0.476909,2.123115
2011,7323,South Sudan,0,0,0,0,0,0,0,0,0,0.00015,0.001678,0.015374,0.017202,0,0,0,0,0,0,0,0.241985,0.406257,0.664742,5.025956,1.022965,7.361905,-7.344703,0,0,0,0.017202,0,0,0.648242,6.713663
2013,7881,Mayotte,0,0.004249,0.002553,0,0,0,0.001547,0,0,0.0055,0.00278,0,0.016629,0.665414,0.431211,0.804667,0.612746,0.634342,0.164343,0.637753,1.201719,1.209181,0.606002,0.614653,0.938079,8.52011,-8.503481,0.006802,0,0.001547,0.00828,1.901292,1.411431,3.048653,2.158734
2005,6029,Heard and McDonald Islands,0.004396,0,0,0,0,0,0,0,0,0,0.012,0,0.016396,0.006534,0,0,0.021665,0.001226,0,0,0.005818,0.118666,0.006698,0,0,0.160607,-0.144211,0.004396,0,0,0.012,0.006534,0.022891,0.124484,0.006698
2008,7881,Mayotte,0,0,0,0,0,0,0.000291,0,0,0.011342,0.003869,0.00033,0.015832,0.003896,0,0,0,0,0.004854,0.000081,0.003787,0.000063,0,0.041435,0.003698,0.057814,-0.041982,0,0,0.000291,0.015541,0.003896,0.004854,0.003931,0.045133
2010,6413,Wallis and Futuna,0,0,0,0,0.003018,0.012604,0,0,0,0,0,0,0.015622,0.053863,0.111251,0.011487,0,0.025992,0.220829,0,0.002985,0.040634,0.056915,0.231041,0.023135,0.778132,-0.76251,0,0.015622,0,0,0.176601,0.246821,0.043619,0.311091
2018,1610,St Pierre and Miquelon,0,0.00246,0,0.000375,0,0.000205,0,0.010696,0,0.001768,0,0,0.015504,0,0.005881,0,0.003893,0,0.118784,0,0,0,0,0.00357,0,0.132128,-0.116624,0.00246,0.00058,0.010696,0.001768,0.005881,0.122677,0,0.00357
2020,6029,Heard and McDonald Islands,0,0.001594,0,0.00083,0,0,0,0.006988,0,0.005237,0.000212,0,0.014861,0,0,0,0,0.109984,0.006425,0,0.00472,0,0,0.048418,0.003385,0.172932,-0.158071,0.001594,0.00083,0.006988,0.005449,0,0.116409,0.00472,0.051803
2021,1610,St Pierre and Miquelon,0,0.000304,0,0,0.000092,0.000205,0.000378,0,0.00003,0.000509,0.012931,0,0.014449,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014449,0.000304,0.000297,0.000408,0.01344,0,0,0,0
2015,7905,French Southern and Antarctic,0.000251,0.004902,0.000056,0.000043,0.000841,0.000022,0.0072,0.000011,0.000014,0.000005,0.00039,0.000218,0.013953,1.084365,0.788039,0.522066,0.360128,0.626156,0.303755,0.42513,0.14238,0.180999,1.108907,1.230039,1.254638,8.026602,-8.012649,0.005209,0.000906,0.007225,0.000613,2.39447,1.290039,0.748509,3.593584
2006,7881,Mayotte,0,0,0,0,0,0.00542,0,0,0,0,0.008489,0,0.013909,0,0,0,0.003961,0.000066,0.00395,0.000066,0,0,0.003621,0.00006,0,0.011724,0.002185,0,0.00542,0,0.008489,0,0.007977,0.000066,0.003681
2015,5082,Gaza Strip admin. by Israel,0,0,0,0,0,0,0.011958,0,0.000576,0,0,0,0.012534,0.04973,0,0,0.0114,0,0.07555,0.0197,0,0,0.027554,0,0,0.183934,-0.1714,0,0,0.012534,0,0.04973,0.08695,0.0197,0.027554
2015,6225,Pitcairn Islands,0.001187,0.000901,0.000375,0.003175,0.002233,0.000703,0.000124,0.000497,0.000814,0.000305,0.001829,0.000019,0.012162,0.001281,0,0,0,0,0.000226,0.002292,0.006938,0,0,0,0.006668,0.017405,-0.005243,0.002463,0.006111,0.001435,0.002153,0.001281,0.000226,0.00923,0.006668
2006,5601,East Timor,0.009911,0,0,0,0,0,0.002085,0,0,0,0,0,0.011996,0.558323,0.587716,0.498021,0.713396,0.896478,0.631937,1.788778,1.127015,0.621562,1.782684,1.339464,1.033708,11.579082,-11.567086,0.009911,0,0.002085,0,1.64406,2.241811,3.537355,4.155856
2021,4031,"Svalbard, Jan Mayen Island",0,0,0.000015,0,0.000113,0.001074,0.000091,0.000077,0.004228,0.000123,0.005671,0,0.011392,0.053981,0.039476,0,0,0.026441,0,1.361887,0,0.00419,0,0,0,1.485975,-1.474583,0.000015,0.001187,0.004396,0.005794,0.093457,0.026441,1.366077,0
2010,6022,Norfolk Island,0,0.000001,0,0.005779,0.004145,0,0,0,0,0,0,0,0.009925,0.061189,0.138428,0.005597,0.056878,0.097174,0.046308,0.064603,0,0.030606,0.081093,0.057327,0.021972,0.661175,-0.65125,0.000001,0.009924,0,0,0.205214,0.20036,0.095209,0.160392
2008,6029,Heard and McDonald Islands,0,0,0,0,0,0.009899,0,0,0,0,0,0,0.009899,0.007419,0.003149,0.183088,0.010353,0.01204,0.026381,0.014494,0.000738,0,0.029115,0.001648,0.020002,0.308427,-0.298528,0,0.009899,0,0,0.193656,0.048774,0.015232,0.050765
2012,7323,South Sudan,0.000862,0.000402,0.00021,0.00005,0.00001,0.000005,0.004073,0.000862,0.00039,0.002759,0.000243,0.000003,0.009869,1.819443,7.660861,5.701887,1.883045,0.488649,0.62416,0.536566,4.053777,1.199858,1.444833,1.621268,5.506437,32.540784,-32.530915,0.001474,0.000065,0.005325,0.003005,15.182191,2.995854,5.790201,8.572538
2013,6022,Norfolk Island,0.000001,0,0.001366,0,0.002578,0.000397,0,0,0.000803,0,0,0.004645,0.00979,0.02993,0.025603,0.052134,0.030932,0.012424,0.010844,0.043591,0,0.04309,0.806263,0.100481,0.575666,1.730958,-1.721168,0.001367,0.002975,0.000803,0.004645,0.107667,0.0542,0.086681,1.48241
2005,2390,Cuba,0,0,0,0,0,0,0,0,0.003453,0,0,0.005626,0.009079,28.028926,21.514087,42.264057,37.478444,25.178407,35.430172,20.596463,30.569819,22.573776,28.066527,34.194468,43.139532,369.034678,-369.025599,0,0,0.003453,0.005626,91.80707,98.087023,73.740058,105.400527
2006,5460,Burma,0,0.006813,0,0,0,0,0,0.00221,0,0,0,0,0.009023,1.17163,0.755395,0.809968,0.335922,0.382568,0.720463,0.550557,0.934159,0.21078,0.787613,0.463501,0.419007,7.541563,-7.53254,0.006813,0,0.00221,0,2.736993,1.438953,1.695496,1.670121
2003,6413,Wallis and Futuna,0,0,0,0,0,0,0.008778,0,0,0,0,0,0.008778,0.143219,0.079886,0.075302,0.004032,0.08528,0.064671,0.086116,0.005451,0,0,0.007741,0.000438,0.552136,-0.543358,0,0,0.008778,0,0.298407,0.153983,0.091567,0.008179
2012,4031,"Svalbard, Jan Mayen Island",0,0.000147,0,0.000018,0,0.008095,0,0,0,0.000157,0,0,0.008417,0,0,0,0,0.03335,0,0,0.001066,0,0.044732,0.034765,0.011545,0.125458,-0.117041,0.000147,0.008113,0,0.000157,0,0.03335,0.001066,0.091042
2020,4031,"Svalbard, Jan Mayen Island",0,0,0,0.004882,0.001036,0.000265,0.000167,0,0.001679,0.000384,0,0,0.008413,0,0.379123,0.008878,0,0,0.017796,0.014337,0.00442,0,0.087556,0.009236,0.069945,0.591291,-0.582878,0,0.006183,0.001846,0.000384,0.388001,0.017796,0.018757,0.166737
2010,5790,"Korea, North",0,0,0,0,0,0.008363,0,0,0,0,0,0,0.008363,0,0,0.280763,0,0,0,0,0.017619,1.073775,1.48221,0,0.012706,2.867073,-2.85871,0,0.008363,0,0,0.280763,0,1.091394,1.494916
2008,6225,Pitcairn Islands,0,0.00816,0,0,0,0,0,0,0,0,0,0,0.00816,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00816,0.00816,0,0,0,0,0,0,0
2003,6227,Tuvalu,0,0,0,0,0,0,0,0,0,0,0.007236,0,0.007236,0,0,0,0,0,0,0,0,0,0.025,0.048885,0.002687,0.076572,-0.069336,0,0,0,0.007236,0,0,0,0.076572
2004,4031,"Svalbard, Jan Mayen Island",0,0,0,0,0,0,0,0,0,0,0.002272,0.004628,0.0069,0.000204,0,0.027799,0.009569,0.036001,0.012421,0.08711,0.001822,0.007076,0.046433,0.246126,0.503271,0.977832,-0.970932,0,0,0,0.0069,0.028003,0.057991,0.096008,0.79583
2015,6029,Heard and McDonald Islands,0.000567,0,0,0,0.000007,0.00521,0,0,0.000076,0.000025,0.000849,0,0.006734,0.00743,0.572187,0.099651,0.053725,0.14393,0,0.008784,0.012085,0.001521,0,0.014106,0,0.913419,-0.906685,0.000567,0.005217,0.000076,0.000874,0.679268,0.197655,0.02239,0.014106
2014,1610,St Pierre and Miquelon,0,0.003495,0,0.000037,0.000529,0,0.001921,0.000165,0,0.000435,0,0,0.006582,0,0,0,0,0,0,0,0,0,0.004364,0,0,0.004364,0.002218,0.003495,0.000566,0.002086,0.000435,0,0,0,0.004364
2016,6225,Pitcairn Islands,0.000022,0,0.000757,0.000169,0,0.003593,0.000181,0,0.000013,0.000168,0.000442,0.000403,0.005748,0,0,0,0.000146,0,0,0,0.046398,0,0.002642,0,0.002472,0.051658,-0.04591,0.000779,0.003762,0.000194,0.001013,0,0.000146,0.046398,0.005114
2011,6413,Wallis and Futuna,0,0,0,0,0,0,0.002952,0.000473,0.002317,0,0,0,0.005742,0.000269,0,0,0.081519,0.021132,0.067355,0.014249,0.100264,0.021132,0.009932,0,0.023045,0.338897,-0.333155,0,0,0.005742,0,0.000269,0.170006,0.135645,0.032977
2011,2390,Cuba,0,0,0,0.005625,0,0,0,0,0,0,0,0,0.005625,23.231383,31.849122,37.888317,33.342183,32.052362,26.56898,36.777916,33.15505,22.032389,30.980708,31.74514,23.692929,363.316479,-363.310854,0,0.005625,0,0,92.968822,91.963525,91.965355,86.418777
2012,6225,Pitcairn Islands,0,0,0,0.001011,0,0,0.000164,0.000082,0.000007,0.003198,0.000008,0.000041,0.004511,0.00022,0.005292,0.001406,0,0.030024,0,0,0,0,0.003403,0.000182,0,0.040527,-0.036016,0,0.001011,0.000253,0.003247,0.006918,0.030024,0,0.003585
2010,6029,Heard and McDonald Islands,0,0,0.000054,0.0032,0,0.000051,0,0,0,0,0.000964,0,0.004269,0.125753,0.474114,0.729516,0.862019,0,0.190035,0.011453,0.526713,0,0,0.735357,0,3.65496,-3.650691,0.000054,0.003251,0,0.000964,1.329383,1.052054,0.538166,0.735357
2008,7370,Western Sahara,0,0,0,0,0,0,0,0,0,0.0042,0,0,0.0042,0.006254,0.006996,0.000114,0,0.004422,0.01651,0.019912,0.000326,0,0,0.036,0.000598,0.091132,-0.086932,0,0,0,0.0042,0.013364,0.020932,0.020238,0.036598
2010,6225,Pitcairn Islands,0,0,0,0.00065,0.000175,0,0.002427,0,0.000019,0,0,0.000812,0.004083,0.000609,0,0.001132,0,0.00105,0,0,0.000262,0,0.00063,0,0,0.003683,0.0004,0,0.000825,0.002446,0.000812,0.001741,0.00105,0.000262,0.00063
2008,6413,Wallis and Futuna,0,0,0,0,0,0.00385,0,0,0,0,0,0,0.00385,0.015595,0.015849,0.033393,0.046842,0.060367,0.023273,0.103621,0.100865,0.044493,0.092214,0.074549,0.095849,0.70691,-0.70306,0,0.00385,0,0,0.064837,0.130482,0.248979,0.262612
2014,4031,"Svalbard, Jan Mayen Island",0.00064,0.000219,0,0,0,0,0.001052,0,0.000151,0.001455,0.000111,0,0.003628,0,0.035341,0.587191,0,1.603803,0.007273,0,0.249481,0.010165,0.492768,0.25665,0.151826,3.394498,-3.39087,0.000859,0,0.001203,0.001566,0.622532,1.611076,0.259646,0.901244
2011,6029,Heard and McDonald Islands,0,0,0,0,0.003552,0,0.000008,0.000063,0,0,0,0,0.003623,0,0,0.025511,0.057849,0.16969,0.005325,0.061548,0.001108,0,0.030346,0.000203,0.013679,0.365259,-0.361636,0,0.003552,0.000071,0,0.025511,0.232864,0.062656,0.044228
2011,4031,"Svalbard, Jan Mayen Island",0,0.002462,0,0,0,0,0,0.001019,0,0,0.000003,0,0.003484,0.110031,0.125302,0.262378,0,0.038188,0.14191,1.253384,0.037735,0,0,0.023136,0.060389,2.052453,-2.048969,0.002462,0,0.001019,0.000003,0.497711,0.180098,1.291119,0.083525
2013,6225,Pitcairn Islands,0,0.000113,0.001999,0,0.000075,0,0.000048,0.000076,0.000147,0.000748,0.000233,0,0.003439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003439,0.002112,0.000075,0.000271,0.000981,0,0,0,0
2005,5790,"Korea, North",0.003252,0,0,0,0,0,0,0,0,0,0,0,0.003252,1.737572,0.068855,0,0,0,0,0,0,2.347347,1.603274,0,0,5.757048,-5.753796,0.003252,0,0,0,1.806427,0,2.347347,1.603274
2003,7370,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0.002909,0.002909,0,0,0,0,0,0,0,0,0.02,0.007985,0.000127,0,0.028112,-0.025203,0,0,0,0.002909,0,0,0.02,0.008112
2012,1610,St Pierre and Miquelon,0,0,0,0.000544,0.000308,0.002026,0,0,0,0,0,0,0.002878,0.006554,0.029547,0.000409,0.073785,0.000237,0,0.00412,0.03437,0,0.03083,0,0,0.179852,-0.176974,0,0.002878,0,0,0.03651,0.074022,0.03849,0.03083
2011,6225,Pitcairn Islands,0,0.000021,0.000217,0,0.000918,0,0,0.000191,0.001084,0.000119,0,0.000222,0.002772,0,0.000192,0,0,0,0.001716,0.000319,0.007109,0.001989,0.001698,0,0.002673,0.015696,-0.012924,0.000238,0.000918,0.001275,0.000341,0.000192,0.001716,0.009417,0.004371
2011,6227,Tuvalu,0,0.001002,0,0.000217,0.00013,0,0,0.000678,0,0,0.000004,0,0.002031,0.03133,0.055067,0.061238,0.023292,0.064022,0.002775,0.032431,0.085916,0.060893,0.039799,0,0.267398,0.724161,-0.72213,0.001002,0.000347,0.000678,0.000004,0.147635,0.090089,0.17924,0.307197
2004,6413,Wallis and Futuna,0,0,0,0.00082,0,0,0,0,0,0,0,0.000375,0.001195,0,0.125496,0.007103,0,0,0,0,0,0,0,0,0.035967,0.168566,-0.167371,0,0.00082,0,0.000375,0.132599,0,0,0.035967
2016,5082,Gaza Strip admin. by Israel,0,0,0,0.00001,0,0,0.000226,0,0,0,0,0,0.000236,0.00564,0,0.02975,0,0,0.068091,0.043614,0,0,0,0,0.022748,0.169843,-0.169607,0,0.00001,0.000226,0,0.03539,0.068091,0.043614,0.022748
2013,6029,Heard and McDonald Islands,0.000009,0,0,0,0.000004,0,0,0,0,0,0.000112,0,0.000125,0,0,0,0.183304,0.166045,0.019494,0.11927,0,0.003592,0,0.012257,0.000306,0.504268,-0.504143,0.000009,0.000004,0,0.000112,0,0.368843,0.122862,0.012563
